500	10	3	10	2757104459.32933	97559.8198000003
53367	13920	66188	69869	25040	23717	31553	49779	62692	69761	
20669	110571	4452	60082	44475	69696	37545	110811	21009	31474	
19924	100088	52508	17473	122606	68362	251	6508	65937	55210	
75727	10992	112683	91267	69471	33639	53856	64560	77984	19041	
27334	80861	54093	5105	71611	29064	10496	25033	38404	69954	
21902	28270	81319	24080	87423	91788	56939	34060	75277	29836	
78560	13941	29356	918	14619	15329	11793	2229	61267	49418	
77100	16348	32312	84943	40352	76588	28251	69471	37076	45201	
24968	19275	80230	25306	46858	47222	31773	75228	91504	5977	
60800	14312	38176	60027	69139	58121	144725	37603	12690	86605	
42285	62156	50611	115228	5114	56227	55328	51133	22002	66054	
3558	45523	44430	15787	84125	42505	59659	78419	90561	68976	
41233	10362	69438	100561	43331	105542	5563	3671	86712	4236	
96024	94732	12041	28164	84910	14059	75599	89576	66325	76309	
68911	51897	49187	23840	63988	106075	38505	33387	41592	72712	
17629	10797	80102	33653	11207	65288	105381	17850	58408	34608	
31422	31923	8360	80194	78737	53186	21778	27638	13293	59170	
77674	81676	39731	28639	52277	57802	16572	81295	39346	3628	
32011	33756	59174	99335	32282	22343	40057	1304	3666	4244	
105218	70635	75068	43846	37408	16516	43355	97384	86281	313	
70338	52742	16734	113994	11306	22055	38914	26670	96352	57566	
50445	5529	28730	57718	50741	106955	33808	95001	47903	71272	
36508	110601	8472	3742	454	92610	65841	54882	51321	91453	
82890	72701	87135	15156	76800	26871	14452	6274	32596	40072	
9194	51595	4067	70180	20137	30073	92094	82885	68567	80864	
66960	82059	54742	85382	49403	54870	33428	48921	63351	53699	
43347	46751	47468	63705	47948	43388	13375	31233	90246	58897	
89299	60844	51824	100490	18182	69956	66807	44582	72306	101172	
94990	30784	93153	101980	1177	22434	33745	20530	35360	44913	
13933	58230	27039	7223	21316	4665	14809	6233	28933	2241	
51613	78560	87707	62095	35470	18522	28484	72933	51334	25623	
47321	26966	88824	35252	74132	21196	56504	37277	63542	11170	
31680	14445	66665	87002	46573	79814	78600	47333	26352	121251	
90575	62992	31024	25766	69950	42583	48855	44875	18917	76176	
33446	33011	14714	67163	51761	77129	97065	375	32433	12750	
29184	74461	32404	42305	78281	106991	54673	29506	49801	91647	
73912	3759	67071	11815	81400	88705	9131	19208	15742	78468	
50169	18716	71238	104856	89870	85680	13444	13544	54707	2994	
104780	57287	33039	79097	26275	87758	12418	65694	121828	85060	
54002	16245	125589	47997	22174	96181	31146	58893	24327	26960	
68240	70286	63956	75280	87100	71041	95588	62249	35958	74791	
60233	71356	44455	35098	38894	56866	78206	75021	13763	33058	
21585	46772	25706	76303	72796	25648	45946	5899	87634	104848	
7178	21049	79263	31467	96066	21456	102489	40480	25503	32864	
57968	43469	72648	64010	64169	17463	102687	91145	53777	21310	
66512	55027	33291	50047	78830	32488	6382	67992	39786	27614	
3875	55238	85765	74344	58266	49781	22221	11044	65375	69193	
61517	3481	78768	71497	19520	76361	78386	42483	88979	10984	
5944	90678	90318	16771	14657	69206	33621	13409	10933	37783	
