500	10	3	10	2757104459.32933	97559.8198000003
75442	9150	77973	50485	43712	18130	60248	68144	58040	60517	
41280	105367	3801	98682	42817	94523	47996	85858	30549	45075	
16801	86372	45794	16653	109749	90567	250	6271	60569	51987	
80510	13671	66136	121038	53473	43104	72000	58965	92074	39356	
37966	82375	55498	8476	71809	30076	15649	21435	42162	87903	
15732	56976	76306	24744	110377	90162	56657	24477	75441	23386	
85381	10096	25301	1257	17854	17738	9580	1879	86697	25512	
58622	16548	39077	101022	43247	78391	38714	97458	34678	57351	
27250	25884	135455	56427	71235	36785	45108	96028	104227	6959	
78023	14343	37424	68457	92154	70578	70781	39802	17464	70370	
30372	114985	52459	98444	4062	52705	59111	53954	27394	64377	
3266	47260	33833	18671	79613	40990	70665	69357	70230	53806	
40690	11782	58978	71288	39805	83641	27107	3132	79207	3886	
77518	100671	11736	16556	67683	22310	76394	84968	52952	90627	
75988	40728	32099	32083	69058	84029	40690	32612	41567	70512	
14352	12563	54593	25741	5582	61855	105164	19785	55283	87686	
57150	44198	14458	84309	54395	46970	22216	22874	28825	56813	
85026	75941	31374	30110	77583	75174	23303	101581	25742	4083	
42487	37122	87181	45945	23844	25180	44836	1260	3168	7247	
74268	81733	51190	30959	26057	14166	45668	91922	29362	372	
92110	45273	12902	80300	8424	26548	27174	38208	64174	67852	
43413	6533	22200	61177	77058	82689	49349	77544	42105	46554	
66164	74564	8646	4445	675	43391	112776	72821	56437	54654	
71481	75734	60059	9721	52231	25710	12161	10147	35829	27849	
9564	78911	4238	74296	22422	20967	139896	72506	50269	64588	
69058	57669	84894	69273	37873	111536	50608	52788	73675	96997	
45972	82967	35176	41356	52373	48829	10578	21080	71689	65132	
69608	67371	65920	86997	15984	58535	79391	76014	52834	85044	
66043	35401	101843	87309	1062	18844	30542	34232	31639	39808	
22777	94363	47551	11745	22777	5390	22420	6286	45930	3830	
64719	90542	98695	86567	39949	14507	26326	46434	50937	33296	
36891	8654	74248	34226	84446	21806	49920	32502	51121	7211	
34679	9760	55666	78462	31043	50322	64773	51643	27923	115668	
62554	105492	44238	19374	75108	60363	53003	43207	15564	66523	
41998	34588	13800	69315	39570	61291	78314	289	23682	9394	
41408	63879	29039	37156	86762	157061	31168	23754	53113	82594	
70288	2616	40431	17962	67419	69324	14218	15282	13342	80998	
81741	15756	70621	112860	78457	68730	11787	20164	78958	2825	
102897	53410	23099	72636	38006	76581	12281	69535	56808	93002	
62203	15074	124110	49120	14057	75370	41046	62591	16820	20191	
62726	55335	65262	86587	103309	57838	71801	43952	27698	68836	
101957	68553	55208	40389	47481	68812	106605	126297	22555	62445	
19482	59726	30525	94442	90549	32061	40030	4931	101906	70641	
6336	14000	76960	27158	71762	32314	124435	32756	27052	21626	
56892	30962	60203	51102	44238	14543	100123	100944	80115	21157	
57373	42630	28196	59219	83210	18119	12731	59080	55929	29121	
6906	54557	85072	63614	40539	67377	22272	9991	52418	130090	
57643	3951	67101	57101	17606	69645	48378	30762	35185	8896	
6442	65424	62857	19970	15416	84557	46330	15833	10223	36461	
