500	10	3	10	2757104459.32933	97559.8198000003
31024	90964	4541	74974	27264	62009	53819	87765	26587	25331	
21078	99803	28282	20511	105879	83336	291	8099	64943	67759	
86672	18586	88787	61510	88384	37387	60220	66661	88366	35721	
36418	44872	46834	4901	73746	31240	10191	26481	42119	98766	
18444	41655	41379	21785	94082	97829	77351	24758	41454	26283	
110547	16123	29911	1376	17967	14068	12326	2360	89021	23095	
91701	12741	30285	93355	33724	59512	36207	124661	42976	53790	
32779	17105	83998	40052	41006	42363	53324	100993	73611	4308	
106805	14039	38187	70979	71816	35999	117069	39358	16025	70172	
35928	132360	54229	95569	6732	46480	60887	65740	22118	56115	
3345	41968	30163	17812	58208	31231	72954	94560	58326	46595	
46047	7288	62838	86596	47450	73409	17688	3344	100000	4574	
99423	76256	13156	32099	63967	21400	86198	54644	50794	114128	
85339	39764	76605	22100	65364	116973	44723	39201	26311	54653	
11592	8576	74805	28899	8067	69808	99639	14229	59231	90642	
48584	45846	20684	83223	63450	50496	32575	42396	36733	44870	
54723	77612	31303	29141	61748	80923	26795	72087	33562	2640	
38498	40910	76392	87692	30505	22832	44589	929	3658	5713	
49148	79941	89828	48844	53075	26495	48497	87066	69608	314	
105342	44420	13553	118489	7398	23363	30298	40035	51203	77567	
33566	9670	24571	50631	57719	64372	37738	63805	23924	53445	
77023	82244	8585	5744	931	31623	104580	66724	65759	83499	
63511	85282	63552	12757	54318	30514	12336	6405	33104	48773	
8267	87071	2131	46142	20218	29632	75986	89084	54006	85175	
74886	41271	75269	73466	34218	61375	47615	54767	59388	109968	
33625	66691	35792	53647	54506	40576	9332	31919	76419	86672	
97408	86748	73343	87427	21941	79246	52474	54475	64805	86850	
76685	19606	79269	95675	1061	25803	41475	24933	38754	57993	
18109	65147	27020	7472	23002	4889	22179	9237	41900	2646	
82440	80804	88922	86202	28507	16729	27138	43877	56471	31330	
51243	17483	59611	58498	102764	22870	65008	48011	82670	6317	
50235	22626	56438	58696	28992	45234	54631	43942	26998	78188	
66671	84447	26606	28245	80348	69279	40272	46621	14744	71702	
45726	40304	15733	65842	65051	88652	68296	351	35514	13000	
35777	68806	48756	21026	41249	130519	58249	21707	41912	92091	
57956	2887	77738	10035	89437	88073	13988	28193	19960	117726	
81787	15422	91095	99042	81428	43339	10441	25589	64770	3041	
140922	76181	25976	84305	51503	70141	13482	74838	70260	122466	
69776	14928	86209	38774	33345	78766	35955	54924	19469	27093	
44378	74437	90955	78323	75509	70767	94556	45586	41218	101398	
72076	63358	43375	45449	52106	51836	99525	136465	22254	74548	
27131	69453	19432	82910	55535	41918	68531	5577	108610	71975	
6647	9706	74335	42483	102813	31041	66411	31483	21449	18328	
63634	34820	78054	77163	59093	19055	85416	97358	42068	24105	
80908	50881	33669	42926	80824	18993	14205	88204	56006	25110	
7392	79559	100295	50146	63488	49551	35077	11174	54509	77249	
55462	4205	65662	75019	15516	96839	49805	31593	93358	9598	
7057	83195	95084	15373	12679	91448	30513	15641	14866	36000	
