500	10	3	10	2757104459.32933	97559.8198000003
43345	68623	4036	67570	37858	94430	58292	97927	21094	44893	
15840	99518	52246	15260	99795	69246	294	5896	64319	75358	
100872	10007	85344	95615	69052	37370	83712	50722	99605	43073	
25181	60776	50685	4452	85506	25538	6261	18079	48135	121528	
13213	31467	92086	25346	99601	119555	57637	22662	34796	33014	
110772	14412	27528	1214	20825	13454	10595	2094	102565	31441	
85702	17912	41512	63664	44209	72017	30964	112347	29841	97804	
19896	22656	85004	48099	50314	32756	39607	73673	73318	5681	
72884	15089	39632	54208	68004	56724	91087	43033	12422	91073	
26003	98499	60983	104263	4469	58951	71079	78171	34569	61109	
3455	46694	54173	13310	73977	34475	83839	30464	37876	63780	
51880	13715	59543	92032	42222	97919	21193	3404	106968	4869	
110345	90248	13743	40370	105763	19853	81474	62250	67573	105301	
78016	40918	47881	20335	56015	88763	59299	29201	40079	72859	
15584	11868	58716	30508	8171	64513	83818	17244	55858	77192	
55256	29961	13876	81997	69941	47321	31924	34757	28961	45963	
68309	46566	23245	21434	71171	61820	20244	81192	24455	3902	
39620	12864	86381	94874	28638	23023	56336	1282	4651	5613	
77497	50362	45294	41714	37655	18928	41637	78835	72802	271	
73196	49899	12826	88640	8292	25066	33759	32274	54079	68356	
42446	7258	23799	41922	92509	91029	61355	83048	50576	47294	
51260	99076	8530	5423	581	48028	96168	70288	40592	51078	
49395	77515	57630	11134	85052	29185	10329	8115	28231	21947	
9561	81906	1966	69925	22901	35247	60685	68922	74399	67979	
75120	98894	48999	65984	39461	76284	54401	51918	41534	124325	
58119	52437	40036	33580	56766	41704	10310	36470	66726	63874	
79157	81449	59096	88575	17003	52828	87598	17675	66018	61103	
67181	32280	85760	69880	776	19748	32904	27892	27767	64551	
21571	79391	43279	11891	18065	5500	17631	6313	45812	3713	
60539	87514	42268	77180	28359	16731	33113	67636	60216	29859	
26942	24021	78264	35002	76540	13754	67394	55294	47602	8296	
41392	13953	58978	75282	35631	84460	49203	46354	32564	119936	
88184	101350	37339	29523	61805	63146	34435	40876	16884	77302	
28102	42928	14392	61840	52880	92677	57288	346	33013	15470	
23922	51697	39143	51017	76507	105893	54796	21349	36391	83226	
45692	2929	68286	17154	82236	64973	15675	32273	17833	92683	
53881	18675	50126	72127	94957	98028	12391	22294	50955	3820	
145706	55899	32662	121657	48549	120686	14200	37325	96517	83539	
59082	10806	86866	40210	31115	105307	30656	70178	21339	27082	
92056	83929	76001	56192	70451	107151	73267	50055	44992	64300	
75136	44562	56565	23910	54584	55602	106521	45006	20416	60472	
18126	60944	20554	62977	65623	30161	43918	6612	85475	84217	
6089	16035	87669	29107	100775	26369	95552	43187	36008	29080	
67349	33053	86868	92737	36116	10620	108355	109844	49875	16414	
64801	40666	30994	28592	90225	23025	10732	60273	30728	28151	
8116	45851	88115	51552	39246	45770	43507	11323	53266	89604	
49937	3481	60443	60885	19987	68816	43820	36663	99764	13071	
11077	103461	46389	13450	11760	105779	33008	14096	9509	39312	
