500	10	3	10	2757104459.32933	97559.8198000003
79508	15322	73670	56921	49502	23918	42960	59671	47304	56070	
33930	112962	3506	60361	49999	55710	70651	75942	25289	28597	
12974	69026	37647	17131	72163	56314	322	6605	51170	62809	
94542	11599	85708	113649	42362	41808	57224	84861	75701	30348	
41325	50368	46201	6044	90560	30850	12625	23357	57843	64172	
16834	23935	94488	25199	107446	137597	56185	32964	32279	25688	
59897	9941	28219	1420	21691	14715	13620	1172	78889	27341	
69097	13592	26000	69769	37015	77096	25932	116178	52011	80157	
28443	18847	106860	53745	38069	48130	52356	99508	92883	5583	
112625	11037	35050	46427	82179	51472	86702	55273	12730	75676	
33481	82233	54803	102485	4850	50236	50686	68562	30569	67993	
3546	38587	45112	15552	75408	32942	70186	68748	64125	83925	
31372	8967	40310	93937	45008	65215	19913	2768	83742	3006	
117479	105691	8194	26481	99031	15660	102634	104545	62469	90793	
79357	57710	39785	21549	63586	89604	41176	24397	38453	65030	
18381	10907	72695	33722	11275	97506	100968	14716	57079	69182	
52273	37916	7993	74689	52044	33321	23757	48505	41682	46711	
51399	87583	38436	24582	47630	33449	28848	96239	26923	3491	
27652	22255	66253	96845	27884	23288	53151	854	3452	4328	
73114	56244	80524	45559	45118	15831	63807	112008	72337	349	
94588	52248	14998	90507	7386	18187	25324	26620	89652	53620	
54719	6862	12496	52129	56798	84458	62831	60496	36376	54158	
63794	94165	13030	4622	914	83832	48477	66902	48742	69154	
65995	93944	94725	13158	97327	22631	10438	7445	32685	46910	
9496	55186	3123	73403	20878	28081	71450	78565	97216	69302	
70728	85176	120217	75753	58862	58908	53666	46228	60230	97277	
61044	57214	31371	38523	47937	36285	10446	27367	56414	56564	
85434	79447	78873	52705	14804	73631	31906	90576	71846	94413	
112023	33780	110533	78791	951	23103	29833	29872	36818	50415	
20472	69747	28375	9390	19864	5106	28295	6747	47820	4238	
55877	87619	106822	66226	32464	21439	34120	48789	64659	37930	
51224	23442	53877	48013	139400	24338	60705	23513	82714	5661	
36179	10755	58357	52338	33166	70793	52037	40771	28521	75839	
64441	95553	33536	21915	66901	45597	37247	61634	17471	81333	
31446	29724	12810	28207	45574	93568	70496	309	35913	18108	
22669	67636	54568	48744	104167	103843	53608	31384	38699	90891	
74661	3284	45232	10942	73994	81140	7078	26224	16952	78309	
64598	9596	109395	58257	99868	87763	15905	16572	60891	2322	
111936	63149	37978	106513	58570	81959	14637	61256	94003	110499	
71869	14778	61389	38953	18534	85950	39662	35225	23663	21395	
88403	56219	93223	63477	90896	91175	44176	69213	41136	69774	
117164	89263	72470	41184	47248	45740	92097	80285	19015	53070	
24399	65889	17616	66671	68807	22624	47905	6640	124279	83753	
4049	11830	77984	31120	81080	25179	113394	22716	25202	23282	
52837	28781	49908	61407	63167	18797	108040	95910	62018	27457	
67391	49268	30953	53712	52141	19886	10802	68536	59274	19683	
8030	53478	137693	67192	71210	33590	33682	10783	41659	99566	
73892	4783	75830	82520	22147	122197	47447	49489	85418	8567	
7329	69563	73823	13538	12459	68649	28249	17798	12437	43900	
