Field|NAMES,ModelName,InstanceName,Parameters,TimeLimit,CostLimit
Field|KEYS,1,1,1,0,0

RCPSP,KSD/j120_52_3.rcp,,300,-1
RCPSP,KSD/j120_52_4.rcp,,300,-1
RCPSP,KSD/j120_52_5.rcp,,300,-1
RCPSP,KSD/j120_52_6.rcp,,300,-1
RCPSP,KSD/j120_52_7.rcp,,300,-1
RCPSP,KSD/j120_52_8.rcp,,300,-1
RCPSP,KSD/j120_52_9.rcp,,300,-1
RCPSP,KSD/j120_52_10.rcp,,300,-1

RCPSP,KSD/j120_53_1.rcp,,300,-1
RCPSP,KSD/j120_53_2.rcp,,300,-1
RCPSP,KSD/j120_53_3.rcp,,300,-1
RCPSP,KSD/j120_53_4.rcp,,300,-1
RCPSP,KSD/j120_53_5.rcp,,300,-1
RCPSP,KSD/j120_53_6.rcp,,300,-1
RCPSP,KSD/j120_53_7.rcp,,300,-1
RCPSP,KSD/j120_53_8.rcp,,300,-1
RCPSP,KSD/j120_53_9.rcp,,300,-1
RCPSP,KSD/j120_53_10.rcp,,300,-1

RCPSP,KSD/j120_54_1.rcp,,300,-1
RCPSP,KSD/j120_54_2.rcp,,300,-1
RCPSP,KSD/j120_54_3.rcp,,300,-1
RCPSP,KSD/j120_54_4.rcp,,300,-1
RCPSP,KSD/j120_54_5.rcp,,300,-1
RCPSP,KSD/j120_54_6.rcp,,300,-1
RCPSP,KSD/j120_54_7.rcp,,300,-1
RCPSP,KSD/j120_54_8.rcp,,300,-1
RCPSP,KSD/j120_54_9.rcp,,300,-1
RCPSP,KSD/j120_54_10.rcp,,300,-1

RCPSP,KSD/j120_55_1.rcp,,300,-1
RCPSP,KSD/j120_55_2.rcp,,300,-1
RCPSP,KSD/j120_55_3.rcp,,300,-1
RCPSP,KSD/j120_55_4.rcp,,300,-1
RCPSP,KSD/j120_55_5.rcp,,300,-1
RCPSP,KSD/j120_55_6.rcp,,300,-1
RCPSP,KSD/j120_55_7.rcp,,300,-1
RCPSP,KSD/j120_55_8.rcp,,300,-1
RCPSP,KSD/j120_55_9.rcp,,300,-1
RCPSP,KSD/j120_55_10.rcp,,300,-1

RCPSP,KSD/j120_56_1.rcp,,300,-1
RCPSP,KSD/j120_56_2.rcp,,300,-1
RCPSP,KSD/j120_56_3.rcp,,300,-1
RCPSP,KSD/j120_56_4.rcp,,300,-1
RCPSP,KSD/j120_56_5.rcp,,300,-1
RCPSP,KSD/j120_56_6.rcp,,300,-1
RCPSP,KSD/j120_56_7.rcp,,300,-1
RCPSP,KSD/j120_56_8.rcp,,300,-1
RCPSP,KSD/j120_56_9.rcp,,300,-1
RCPSP,KSD/j120_56_10.rcp,,300,-1

RCPSP,KSD/j120_57_1.rcp,,300,-1
RCPSP,KSD/j120_57_2.rcp,,300,-1
RCPSP,KSD/j120_57_3.rcp,,300,-1
RCPSP,KSD/j120_57_4.rcp,,300,-1
RCPSP,KSD/j120_57_5.rcp,,300,-1
RCPSP,KSD/j120_57_6.rcp,,300,-1
RCPSP,KSD/j120_57_7.rcp,,300,-1
RCPSP,KSD/j120_57_8.rcp,,300,-1
RCPSP,KSD/j120_57_9.rcp,,300,-1
RCPSP,KSD/j120_57_10.rcp,,300,-1

RCPSP,KSD/j120_58_1.rcp,,300,-1
RCPSP,KSD/j120_58_2.rcp,,300,-1
RCPSP,KSD/j120_58_3.rcp,,300,-1
RCPSP,KSD/j120_58_4.rcp,,300,-1
RCPSP,KSD/j120_58_5.rcp,,300,-1
RCPSP,KSD/j120_58_6.rcp,,300,-1
RCPSP,KSD/j120_58_7.rcp,,300,-1
RCPSP,KSD/j120_58_8.rcp,,300,-1
RCPSP,KSD/j120_58_9.rcp,,300,-1
RCPSP,KSD/j120_58_10.rcp,,300,-1

RCPSP,KSD/j120_59_1.rcp,,300,-1
RCPSP,KSD/j120_59_2.rcp,,300,-1
RCPSP,KSD/j120_59_3.rcp,,300,-1
RCPSP,KSD/j120_59_4.rcp,,300,-1
RCPSP,KSD/j120_59_5.rcp,,300,-1
RCPSP,KSD/j120_59_6.rcp,,300,-1
RCPSP,KSD/j120_59_7.rcp,,300,-1
RCPSP,KSD/j120_59_8.rcp,,300,-1
RCPSP,KSD/j120_59_9.rcp,,300,-1
RCPSP,KSD/j120_59_10.rcp,,300,-1

RCPSP,KSD/j120_60_1.rcp,,300,-1
RCPSP,KSD/j120_60_2.rcp,,300,-1
RCPSP,KSD/j120_60_3.rcp,,300,-1
RCPSP,KSD/j120_60_4.rcp,,300,-1
RCPSP,KSD/j120_60_5.rcp,,300,-1
RCPSP,KSD/j120_60_6.rcp,,300,-1
RCPSP,KSD/j120_60_7.rcp,,300,-1
RCPSP,KSD/j120_60_8.rcp,,300,-1
RCPSP,KSD/j120_60_9.rcp,,300,-1
RCPSP,KSD/j120_60_10.rcp,,300,-1

